date,US_3M,US_2Y,US_5Y,US_10Y,US_30Y,UK_5Y,UK_10Y,UK_30Y,UK_2Y,EU_2Y,EU_5Y,EU_10Y,EU_30Y
2023-11-24,5.28,4.92,4.49,4.47,4.6,,,,,3.0207169197,2.5929661454,2.6869213104,2.8740952364
2023-11-27,5.28,4.84,4.38,4.39,4.53,,,,,2.9748875466,2.5421365787,2.6289134686,2.8071789261
2023-11-28,5.27,4.73,4.29,4.34,4.52,,,,,2.9113210465,2.497846908,2.5892364669,2.7693080612
2023-11-29,5.25,4.64,4.22,4.27,4.44,,,,,2.7922998704,2.3862247086,2.4830794967,2.7012154885
2023-11-30,5.25,4.73,4.31,4.37,4.54,4.0644,4.2321,4.7193,4.32576,2.8061242815,2.4122201424,2.5285020009,2.7707087779
2023-12-01,5.23,4.56,4.14,4.22,4.4,,,,,2.7018369649,2.3399063257,2.4797884548,2.73733503
2023-12-04,5.26,4.64,4.23,4.28,4.43,,,,,2.6382268674,2.2456917719,2.3892714774,2.6643831122
2023-12-05,5.25,4.57,4.14,4.18,4.3,,,,,2.6304272202,2.2147956834,2.3269332366,2.571394327
2023-12-06,5.25,4.6,4.12,4.12,4.22,,,,,2.6400281518,2.2048109588,2.2782674646,2.4949533906
2023-12-07,5.24,4.58,4.11,4.14,4.25,,,,,2.6109618289,2.1373961789,2.2353317021,2.4957374541
2023-12-08,5.24,4.71,4.24,4.23,4.31,,,,,2.6870166383,2.2511398336,2.3534261872,2.5124790597
2023-12-11,5.26,4.71,4.25,4.23,4.32,,,,,2.6808021842,2.2116268557,2.3371734995,2.4567124977
2023-12-12,5.26,4.73,4.23,4.2,4.3,,,,,2.6846527347,2.1976596558,2.3068463462,2.428313802
2023-12-13,5.24,4.46,4.0,4.04,4.19,,,,,2.6676521659,2.1490407036,2.2525470525,2.3858710637
2023-12-14,5.23,4.37,3.9,3.92,4.03,,,,,2.5793904722,2.0656181927,2.2116980315,2.3814681069
2023-12-15,5.24,4.44,3.91,3.91,4.0,,,,,2.5667243104,2.0125099315,2.1147842384,2.2684654381
2023-12-18,5.26,4.43,3.94,3.95,4.05,,,,,2.5722233274,2.0293451157,2.1553213039,2.3216316355
2023-12-19,5.23,4.41,3.94,3.93,4.03,,,,,2.5350216439,1.9823388121,2.0913589612,2.2518856909
2023-12-20,5.24,4.34,3.86,3.86,3.98,,,,,2.5144620976,1.9443723126,2.0466529474,2.2085445636
2023-12-21,5.22,4.33,3.87,3.89,4.03,,,,,2.4790505151,1.9230086749,2.0472863063,2.2165514311
2023-12-22,5.24,4.31,3.87,3.9,4.05,,,,,2.4243853894,1.8603124628,2.0192952065,2.2571308476
2023-12-26,5.25,4.26,3.89,3.89,4.04,,,,,,,,
2023-12-27,5.24,4.2,3.78,3.79,3.95,,,,,2.424210111,1.8458067846,1.9876091225,2.214625475
2023-12-28,5.25,4.26,3.83,3.84,3.98,,,,,2.4143239472,1.8372406279,2.0028420209,2.2415656523
2023-12-29,5.2,4.23,3.84,3.88,4.03,,,,,2.4363455063,1.883776479,2.0808856999,2.3475933777
2023-12-31,,,,,,3.6415,3.8116,4.3449,4.1566,,,,
2024-01-02,5.22,4.33,3.93,3.95,4.08,,,,,2.4381982119,1.9220114223,2.1199493571,2.3468671493
2024-01-03,5.24,4.33,3.9,3.91,4.05,,,,,2.4464644861,1.9263521535,2.1214189676,2.3558302625
2024-01-04,5.24,4.38,3.97,3.99,4.13,,,,,2.4951679082,2.0108799543,2.2072419203,2.4232555037
2024-01-05,5.24,4.4,4.02,4.05,4.21,,,,,2.57754173,2.0807856996,2.2469256583,2.4433477587
2024-01-08,5.25,4.36,3.97,4.01,4.17,,,,,2.5624614331,2.0563632831,2.2307313873,2.4451867455
2024-01-09,5.24,4.36,3.97,4.02,4.18,,,,,2.5599655325,2.0799930031,2.2570451998,2.4470429055
2024-01-10,5.23,4.37,3.99,4.04,4.2,,,,,2.5780494152,2.1069513741,2.2732383195,2.4454824439
2024-01-11,5.23,4.26,3.9,3.98,4.18,,,,,2.5647437386,2.0935331763,2.2583578869,2.438604898
2024-01-12,5.22,4.14,3.84,3.96,4.2,,,,,2.5251907164,2.0383287109,2.226207696,2.4508635532
2024-01-15,,,,,,,,,,2.5544563312,2.0847573933,2.2810119759,2.4931821219
2024-01-16,5.22,4.22,3.95,4.07,4.3,,,,,2.5579114471,2.0682941043,2.2599486199,2.4852389349
2024-01-17,5.24,4.34,4.02,4.1,4.31,,,,,2.6661449844,2.1744169635,2.3394291535,2.5283014878
2024-01-18,5.22,4.34,4.04,4.14,4.37,,,,,2.6768131019,2.1955793034,2.363052963,2.5587572535
2024-01-19,5.22,4.39,4.08,4.15,4.36,,,,,2.6601461212,2.2132471364,2.3846269956,2.5391922756
2024-01-22,5.22,4.37,4.03,4.11,4.32,,,,,2.6444992404,2.1728819542,2.3354762926,2.480105578
2024-01-23,5.21,4.31,4.06,4.14,4.38,,,,,2.6721226703,2.2144655792,2.3886325322,2.5418036864
2024-01-24,5.21,4.34,4.06,4.18,4.41,,,,,2.663037387,2.207389304,2.3845432402,2.5358817836
2024-01-25,5.21,4.28,4.01,4.14,4.38,,,,,2.5950024031,2.170110325,2.3687528773,2.5236694847
2024-01-26,5.21,4.34,4.04,4.15,4.38,,,,,2.5873884106,2.1765066896,2.3883232291,2.5336135315
2024-01-29,5.22,4.29,3.97,4.08,4.31,,,,,2.530533517,2.1040743133,2.3251514995,2.4849390485
2024-01-30,5.21,4.36,4.0,4.06,4.28,,,,,2.5229616619,2.1122401045,2.3328476651,2.4952945495
2024-01-31,5.22,4.27,3.91,3.99,4.22,3.6345,3.8871,4.5014,4.1538,2.4737329487,2.0473606561,2.26580157,2.4370589909
2024-02-01,5.22,4.2,3.8,3.87,4.1,,,,,2.4718578156,2.0456301141,2.2542621453,2.4147666384
2024-02-02,5.23,4.36,3.99,4.03,4.22,,,,,2.5665608501,2.101604999,2.2752204759,2.4374513286
2024-02-05,5.22,4.46,4.13,4.17,4.35,,,,,2.6225322873,2.198663458,2.380938321,2.5209067441
2024-02-06,5.23,4.39,4.03,4.09,4.29,,,,,2.6304437348,2.2037677708,2.3871789716,2.5397768169
2024-02-07,5.23,4.41,4.06,4.09,4.31,,,,,2.6142635533,2.1881832131,2.3747592768,2.5306669947
2024-02-08,5.23,4.46,4.12,4.15,4.36,,,,,2.6703657991,2.2518302136,2.4271401791,2.5615493296
2024-02-09,5.24,4.48,4.14,4.17,4.37,,,,,2.7200920439,2.3028776573,2.461190883,2.5818431696
2024-02-12,5.23,4.46,4.13,4.17,4.37,,,,,2.7150454203,2.2924160828,2.4517828411,2.5758056278
2024-02-13,5.25,4.64,4.31,4.31,4.46,,,,,2.7570764919,2.323552856,2.4619773052,2.5734041421
2024-02-14,5.23,4.56,4.25,4.27,4.45,,,,,2.7822301815,2.3204638686,2.445205132,2.5699361714
2024-02-15,5.23,4.56,4.22,4.24,4.42,,,,,2.7610694685,2.277001002,2.3870546854,2.5259618773
2024-02-16,5.24,4.64,4.29,4.3,4.45,,,,,2.8339608318,2.3747267205,2.4712489514,2.5695045044
2024-02-19,,,,,,,,,,2.836763829,2.3719858553,2.471856408,2.5915277351
2024-02-20,5.24,4.59,4.25,4.27,4.44,,,,,2.7955100414,2.3345791846,2.4409811023,2.5519130174
2024-02-21,5.24,4.64,4.3,4.32,4.49,,,,,2.8245174859,2.3722206656,2.4744667685,2.5896023848
2024-02-22,5.25,4.69,4.33,4.33,4.47,,,,,2.8704212885,2.4111254844,2.4798051672,2.5579606002
2024-02-23,5.26,4.67,4.28,4.26,4.37,,,,,2.8509066911,2.376714514,2.4384341998,2.5221851127
2024-02-26,5.26,4.69,4.29,4.28,4.4,,,,,2.9029634891,2.4163643949,2.467280003,2.5602260785
2024-02-27,5.25,4.7,4.32,4.31,4.44,,,,,2.9063723664,2.4300291163,2.4929769097,2.5967513925
2024-02-28,5.24,4.64,4.26,4.27,4.4,,,,,2.9113834927,2.4487930532,2.5167377375,2.60969705
2024-02-29,5.25,4.64,4.26,4.25,4.38,3.9051,4.0678,4.613,4.26204,2.9012443273,2.4266519305,2.4801097363,2.5586960969
2024-03-01,5.23,4.54,4.17,4.19,4.33,,,,,2.8997453122,2.4311069172,2.5034683242,2.6012204434
2024-03-04,5.24,4.61,4.21,4.22,4.36,,,,,2.8804907504,2.3796276425,2.4336236988,2.5645413093
2024-03-05,5.23,4.54,4.13,4.13,4.27,,,,,2.8523626568,2.3314818411,2.3635148956,2.490351302
2024-03-06,5.24,4.55,4.12,4.11,4.24,,,,,2.8473304056,2.3241392509,2.3597086823,2.4917879855
2024-03-07,5.24,4.5,4.07,4.09,4.25,,,,,2.8529528524,2.3165152279,2.3402473323,2.4811734305
2024-03-08,5.24,4.48,4.06,4.09,4.26,,,,,2.7745423427,2.2435004,2.3031809889,2.4636761831
2024-03-11,5.24,4.51,4.08,4.1,4.26,,,,,2.8039501177,2.2952784263,2.3591203019,2.4976266431
2024-03-12,5.25,4.58,4.15,4.16,4.31,,,,,2.842023547,2.3284908946,2.3776217828,2.4885749016
2024-03-13,5.25,4.61,4.19,4.19,4.35,,,,,2.8389592329,2.3451429643,2.4038314531,2.4956661893
2024-03-14,5.25,4.68,4.29,4.29,4.44,,,,,2.8719249526,2.4104645977,2.4862550511,2.5577179181
2024-03-15,5.25,4.72,4.33,4.31,4.43,,,,,2.9044036442,2.4348296364,2.4946028896,2.5625864199
2024-03-18,5.25,4.73,4.36,4.34,4.46,,,,,2.9015674337,2.4424531321,2.5102098433,2.5809688802
2024-03-19,5.24,4.68,4.31,4.3,4.44,,,,,2.8799697964,2.4070863397,2.4846293611,2.5964191737
2024-03-20,5.24,4.59,4.25,4.27,4.45,,,,,2.8888368353,2.4199464637,2.4862311056,2.5698802483
2024-03-21,5.25,4.62,4.26,4.27,4.44,,,,,2.8619899929,2.3853671741,2.4697606676,2.5878415218
2024-03-22,5.24,4.59,4.2,4.22,4.39,,,,,2.8142077684,2.3092358175,2.37785216,2.5210154921
2024-03-25,5.23,4.54,4.23,4.25,4.42,,,,,2.8436140029,2.3640377319,2.4260237468,2.5255308476
2024-03-26,5.22,4.56,4.22,4.24,4.4,,,,,2.8446520188,2.349448082,2.4049985204,2.5277532978
2024-03-27,5.22,4.54,4.18,4.2,4.36,,,,,2.7940012216,2.2887461691,2.3510584666,2.4714482961
2024-03-28,5.23,4.59,4.21,4.2,4.34,,,,,2.7981962094,2.2989224204,2.359935488,2.4524034298
2024-03-31,,,,,,3.8548,3.9689,4.4728,4.24192,,,,
2024-04-01,5.23,4.72,4.34,4.33,4.47,,,,,,,,
2024-04-02,5.22,4.7,4.35,4.36,4.51,,,,,2.8169937607,2.3753355737,2.4863921225,2.5874904397
2024-04-03,5.22,4.68,4.34,4.36,4.51,,,,,2.8340042643,2.380509645,2.48413956,2.5843454078
2024-04-04,5.21,4.65,4.3,4.31,4.47,,,,,2.8021367279,2.3210163636,2.4113003171,2.5154401188
2024-04-05,5.23,4.73,4.38,4.39,4.54,,,,,2.8304301161,2.3487480722,2.4361684019,2.550410202
2024-04-08,5.23,4.78,4.43,4.42,4.55,,,,,2.8453378402,2.4029024569,2.4923312998,2.5582498738
2024-04-09,5.23,4.74,4.37,4.36,4.5,,,,,2.844529147,2.3646418388,2.4321874511,2.5057457056
2024-04-10,5.25,4.97,4.61,4.55,4.64,,,,,2.890368268,2.407660614,2.483955421,2.4668415179
2024-04-11,5.25,4.93,4.61,4.56,4.65,,,,,2.900117997,2.4322183861,2.5216754851,2.5140393438
2024-04-12,5.25,4.88,4.54,4.5,4.61,,,,,2.8092030862,2.3133110711,2.4069398686,2.4240581227
2024-04-15,5.25,4.93,4.65,4.63,4.74,,,,,2.8315737776,2.3935662016,2.5043256274,2.5043819133
2024-04-16,5.25,4.97,4.69,4.67,4.77,,,,,2.8579131238,2.440825202,2.565459395,2.5682238419
2024-04-17,5.25,4.93,4.62,4.59,4.71,,,,,2.8689112024,2.4363090988,2.54460631,2.5393779741
2024-04-18,5.25,4.98,4.68,4.64,4.74,,,,,2.8823985611,2.4592118448,2.5551833059,2.5493938957
2024-04-19,5.25,4.97,4.66,4.62,4.72,,,,,2.920971954,2.4998048572,2.5772617894,2.5674916749
2024-04-22,5.22,4.97,4.66,4.62,4.72,,,,,2.8859431272,2.4680343787,2.5694069878,2.5765566326
2024-04-23,5.25,4.86,4.63,4.61,4.73,,,,,2.8798383983,2.4678213504,2.5613382913,2.5581316908
2024-04-24,5.26,4.89,4.64,4.65,4.78,,,,,2.9343412144,2.5429895543,2.6439607161,2.6502422407
2024-04-25,5.26,4.96,4.7,4.7,4.82,,,,,2.9873046997,2.6031485928,2.6968869031,2.7012959587
2024-04-26,5.25,4.96,4.68,4.67,4.78,,,,,2.9516982017,2.5461222105,2.623464679,2.6295676511
2024-04-29,5.25,4.97,4.65,4.63,4.75,,,,,2.9228527419,2.5115450258,2.5936184515,2.6071868349
2024-04-30,5.25,5.04,4.72,4.69,4.79,4.0243,4.165,4.6798,4.30972,2.9967567161,2.5804911441,2.6368704855,2.6389541152
2024-05-01,5.26,4.96,4.64,4.63,4.74,,,,,,,,
2024-05-02,5.25,4.87,4.57,4.58,4.72,,,,,2.9691102147,2.5556573736,2.6192687619,2.6117449955
2024-05-03,5.25,4.81,4.48,4.5,4.66,,,,,2.9053014011,2.4813898961,2.545998065,2.5604183903
2024-05-06,5.25,4.82,4.48,4.49,4.64,,,,,2.909517873,2.4584031302,2.5137096838,2.5709659342
2024-05-07,5.25,4.82,4.48,4.47,4.61,,,,,2.8988787532,2.4341174126,2.4769806556,2.5344808438
2024-05-08,5.25,4.84,4.5,4.48,4.64,,,,,2.915182553,2.4681074386,2.5155847885,2.5534836059
2024-05-09,5.25,4.8,4.47,4.45,4.6,,,,,2.9257582575,2.4887169277,2.5485134906,2.609353976
2024-05-10,5.26,4.87,4.52,4.5,4.64,,,,,2.9442451164,2.5093013562,2.5607710993,2.5999098221
2024-05-13,5.25,4.85,4.5,4.48,4.63,,,,,2.9305148009,2.4967441621,2.5539771945,2.6027070677
2024-05-14,5.24,4.81,4.46,4.45,4.59,,,,,2.9395315903,2.5216384261,2.5869324297,2.6201431172
2024-05-15,5.25,4.73,4.35,4.36,4.52,,,,,2.8943669893,2.4414608295,2.4997507148,2.5693854555
2024-05-16,5.25,4.78,4.4,4.38,4.52,,,,,2.8959022268,2.4515666795,2.5059329536,2.5561682676
2024-05-17,5.25,4.83,4.44,4.42,4.56,,,,,2.9387147944,2.5157963677,2.5736443805,2.6040246386
2024-05-20,5.25,4.82,4.46,4.44,4.58,,,,,2.9329042182,2.5277642568,2.5928737019,2.610014886
2024-05-21,5.25,4.82,4.43,4.41,4.55,,,,,2.91930996,2.504214884,2.56338861,2.5866907605
2024-05-22,5.25,4.86,4.47,4.43,4.55,,,,,2.9535232779,2.5381724865,2.5938440854,2.6122624541
2024-05-23,5.26,4.91,4.52,4.47,4.58,,,,,3.0028329815,2.6115584968,2.6421578714,2.6576342361
2024-05-24,5.26,4.93,4.53,4.46,4.57,,,,,3.0330994089,2.6300005442,2.6524141248,2.6651774428
2024-05-27,,,,,,,,,,2.9737393125,2.5672953389,2.5984978775,2.6291440124
2024-05-28,5.26,4.94,4.56,4.54,4.66,,,,,2.9725027088,2.5823722358,2.6248221592,2.6429144361
2024-05-29,5.26,4.96,4.63,4.61,4.74,,,,,3.0272376639,2.6574760276,2.7193243024,2.7372814277
2024-05-30,5.26,4.92,4.57,4.55,4.69,,,,,3.0169714126,2.6616439488,2.7374225597,2.7490982257
2024-05-31,5.25,4.89,4.52,4.51,4.65,4.0397,4.1722,4.6744,4.31588,3.0193484923,2.6425,2.7015587512,2.7191095018
2024-06-03,5.26,4.82,4.42,4.41,4.55,,,,,2.9779859652,2.5993371395,2.6614829951,2.6795022684
2024-06-04,5.25,4.77,4.35,4.33,4.48,,,,,2.9277644372,2.5418873256,2.597435378,2.614326055
2024-06-05,5.25,4.72,4.31,4.29,4.44,,,,,2.935561114,2.5232831032,2.5676072225,2.5958400713
2024-06-06,5.25,4.72,4.29,4.28,4.43,,,,,2.9664368423,2.5819989948,2.6218140315,2.6370539694
2024-06-07,5.26,4.87,4.46,4.43,4.55,,,,,3.0231188867,2.6520880405,2.6867722412,2.6758102481
2024-06-10,5.25,4.87,4.48,4.47,4.59,,,,,3.0191670638,2.6721338922,2.7385184555,2.7344383355
2024-06-11,5.25,4.81,4.41,4.39,4.53,,,,,2.9634554635,2.6174459509,2.70750727,2.7459159892
2024-06-12,5.25,4.75,4.32,4.31,4.47,,,,,2.9281543851,2.5352356289,2.5967936569,2.668252435
2024-06-13,5.25,4.68,4.24,4.24,4.4,,,,,2.8987005515,2.5170072468,2.5855197162,2.6569594769
2024-06-14,5.25,4.67,4.22,4.2,4.34,,,,,2.7627458678,2.3385063584,2.4086873262,2.5312073346
2024-06-17,5.25,4.75,4.3,4.28,4.4,,,,,2.7914537869,2.4049070635,2.4874036276,2.5613504318
2024-06-18,5.24,4.69,4.24,4.22,4.36,,,,,2.7938622283,2.4006176251,2.476220875,2.5460495592
2024-06-19,,,,,,,,,,2.8108394712,2.4080358882,2.4754923156,2.5568304826
2024-06-20,5.24,4.7,4.26,4.25,4.39,,,,,2.8161233418,2.4394009635,2.5093927539,2.5929496311
2024-06-21,5.23,4.7,4.26,4.25,4.39,,,,,2.7675013428,2.3759206934,2.4501759972,2.5827258968
2024-06-24,5.24,4.71,4.27,4.25,4.38,,,,,2.8073327872,2.4105655503,2.4790816716,2.6191760204
2024-06-25,5.23,4.65,4.25,4.23,4.36,,,,,2.7992322474,2.3874827711,2.4437824241,2.6171454296
2024-06-26,5.24,4.71,4.32,4.32,4.45,,,,,2.8076536727,2.4206417506,2.4887604599,2.6293569299
2024-06-27,5.23,4.7,4.29,4.29,4.43,,,,,2.809586269,2.4250807091,2.4895226334,2.6346425664
2024-06-28,5.22,4.71,4.33,4.36,4.51,,,,,2.7993707466,2.4234186492,2.5019106798,2.6401395083
2024-06-30,,,,,,3.98,4.116,4.6147,4.292,,,,
2024-07-01,5.24,4.77,4.44,4.48,4.64,,,,,2.8738448081,2.542066794,2.6351168331,2.7240767355
2024-07-02,5.24,4.74,4.39,4.43,4.6,,,,,2.8849534405,2.5420282327,2.625718203,2.7501954833
2024-07-03,5.24,4.71,4.33,4.36,4.53,,,,,2.9017080189,2.5495227005,2.6278943813,2.7468189278
2024-07-04,,,,,,,,,,2.8941333562,2.5505906489,2.6237373697,2.7222474103
2024-07-05,5.23,4.6,4.22,4.28,4.47,,,,,2.8742369158,2.5254465578,2.5996836001,2.7096870624
2024-07-08,5.23,4.62,4.23,4.28,4.46,,,,,2.843711286,2.4907274584,2.5707227465,2.6643299782
2024-07-09,5.23,4.62,4.24,4.3,4.49,,,,,2.8615695202,2.5140133873,2.5941446777,2.6676870612
2024-07-10,5.23,4.62,4.24,4.28,4.47,,,,,2.8584445118,2.4878428026,2.5570724353,2.6559855543
2024-07-11,5.21,4.5,4.13,4.2,4.41,,,,,2.7946898478,2.4143403861,2.498110511,2.6307056494
2024-07-12,5.21,4.45,4.1,4.18,4.39,,,,,2.8310235521,2.4414948608,2.5167895001,2.6541305075
2024-07-15,5.2,4.44,4.13,4.23,4.46,,,,,2.7754653648,2.4104853142,2.5140039627,2.6367717266
2024-07-16,5.2,4.43,4.09,4.17,4.38,,,,,2.7614783971,2.3734084568,2.4645170295,2.5937193252
2024-07-17,5.2,4.42,4.07,4.16,4.37,,,,,2.7626279177,2.3700578799,2.4612971986,2.5760644426
2024-07-18,5.21,4.46,4.11,4.2,4.41,,,,,2.7456871835,2.3436235462,2.4367519932,2.5751223914
2024-07-19,5.2,4.49,4.16,4.25,4.45,,,,,2.7681083283,2.3882280423,2.4965557827,2.6446515535
2024-07-22,5.19,4.5,4.17,4.26,4.48,,,,,2.7666766314,2.3990595738,2.5105437773,2.6119108648
2024-07-23,5.18,4.4,4.15,4.25,4.48,,,,,2.7539063343,2.3630648021,2.4776943683,2.6092329714
2024-07-24,5.18,4.37,4.12,4.28,4.54,,,,,2.721389585,2.3327621104,2.4715110514,2.6303992628
2024-07-25,5.17,4.41,4.13,4.27,4.5,,,,,2.7027505058,2.296105079,2.4339080215,2.6282938735
2024-07-26,5.16,4.36,4.06,4.2,4.45,,,,,2.6906245201,2.2945165243,2.4245461772,2.6000953086
2024-07-29,5.15,4.36,4.05,4.17,4.42,,,,,2.6688958534,2.2805908243,2.3896297176,2.5393982237
2024-07-30,5.14,4.35,4.03,4.15,4.4,,,,,2.6109896462,2.2177051767,2.3544882773,2.5479549558
2024-07-31,5.15,4.29,3.97,4.09,4.35,3.906,4.0996,4.6257,4.2624,2.5822152139,2.1876895938,2.3290703135,2.5163532791
2024-08-01,5.12,4.16,3.84,3.99,4.27,,,,,2.5606727906,2.1419216255,2.281431255,2.4878559356
2024-08-02,5.05,3.88,3.62,3.8,4.11,,,,,2.4705683801,2.0504088143,2.1969689437,2.4266161124
2024-08-05,5.09,3.89,3.62,3.78,4.06,,,,,2.3095484768,1.9989695315,2.2355219221,2.3312081721
2024-08-06,5.09,3.99,3.73,3.9,4.18,,,,,2.3366425227,2.0387262543,2.2599321468,2.3429967402
2024-08-07,5.09,4.0,3.79,3.96,4.26,,,,,2.4235840543,2.137291874,2.365213727,2.4585220292
2024-08-08,5.09,4.04,3.83,3.99,4.28,,,,,2.4313380332,2.1245404623,2.3631468252,2.4535479179
2024-08-09,5.09,4.05,3.8,3.94,4.23,,,,,2.4002093268,2.0868031989,2.3179681699,2.4124367662
2024-08-12,5.07,4.01,3.75,3.9,4.19,,,,,2.4018433469,2.092379281,2.3271464977,2.4179481608
2024-08-13,5.06,3.93,3.68,3.85,4.16,,,,,2.3682264916,2.0551867046,2.2926891188,2.3910790309
2024-08-14,5.07,3.94,3.67,3.83,4.12,,,,,2.3650988634,2.0528959338,2.2853210792,2.3743137946
2024-08-15,5.09,4.08,3.79,3.92,4.18,,,,,2.4398204079,2.1342211151,2.3521344146,2.43969777
2024-08-16,5.08,4.06,3.77,3.89,4.15,,,,,2.4216635162,2.1339565239,2.3349911132,2.4297532755
2024-08-19,5.06,4.06,3.75,3.86,4.11,,,,,2.4232229273,2.1437053244,2.3506021122,2.4348170145
2024-08-20,5.04,3.99,3.7,3.82,4.07,,,,,2.3907306734,2.1174979471,2.326133018,2.4201015885
2024-08-21,5.02,3.92,3.64,3.79,4.06,,,,,2.3497079812,2.0975323699,2.3059555781,2.4204932686
2024-08-22,5.04,3.99,3.72,3.86,4.13,,,,,2.3542595388,2.1138374145,2.3222276477,2.4298949353
2024-08-23,5.01,3.9,3.65,3.81,4.1,,,,,2.381168929,2.1230561225,2.3545848339,2.4134477419
2024-08-26,4.98,3.91,3.66,3.82,4.11,,,,,2.369541087,2.1229336103,2.3611574784,2.4223284847
2024-08-27,4.98,3.83,3.66,3.83,4.13,,,,,2.3926134933,2.1478983224,2.397613636,2.4651321677
2024-08-28,4.96,3.83,3.63,3.84,4.13,,,,,2.3545063473,2.1289841464,2.3663694885,2.4365884822
2024-08-29,4.98,3.87,3.66,3.87,4.15,,,,,2.3180484558,2.1275074155,2.3795267524,2.4569686353
2024-08-30,4.98,3.91,3.71,3.91,4.2,,,,,2.3591456102,2.1401159754,2.3888297669,2.4435875828
2024-08-31,,,,,,3.6881,3.9122,4.4591,4.17524,,,,
2024-09-02,,,,,,,,,,2.3984183282,2.1933531652,2.4485558581,2.5108044021
2024-09-03,4.97,3.88,3.65,3.84,4.13,,,,,2.381162134,2.1395551693,2.3718172551,2.4382511021
2024-09-04,4.96,3.76,3.56,3.77,4.06,,,,,2.3375777023,2.0776722911,2.3230518592,2.4404582798
2024-09-05,4.94,3.75,3.54,3.73,4.02,,,,,2.2623239828,2.0595404099,2.3052108156,2.4294698328
2024-09-06,4.93,3.66,3.5,3.72,4.03,,,,,2.2812464132,2.040525768,2.3113879433,2.3971944013
2024-09-09,4.89,3.68,3.49,3.7,4.0,,,,,2.2272159765,2.0176150512,2.2959799036,2.4278590129
2024-09-10,4.85,3.59,3.43,3.65,3.97,,,,,2.2133271902,2.0098304455,2.2834241895,2.4367522011
2024-09-11,4.89,3.62,3.45,3.65,3.96,,,,,2.1390237934,1.9414004531,2.2136942997,2.3802886164
2024-09-12,4.85,3.64,3.47,3.68,4.0,,,,,2.1754847132,1.9679030803,2.2396543029,2.3918349541
2024-09-13,4.78,3.57,3.43,3.66,3.98,,,,,2.1629372456,1.9930524862,2.2602491803,2.428414243
2024-09-16,4.75,3.56,3.41,3.63,3.94,,,,,2.1777910624,1.9875838894,2.2479888331,2.4138486768
2024-09-17,4.75,3.59,3.44,3.65,3.96,,,,,2.1607422865,2.0005889268,2.2486269095,2.3998406254
2024-09-18,4.65,3.61,3.47,3.7,4.03,,,,,2.2050798971,2.0439414366,2.2985907322,2.4546091499
2024-09-19,4.61,3.59,3.49,3.73,4.06,,,,,2.1915578525,2.035632782,2.3048459818,2.493383917
2024-09-20,4.56,3.55,3.48,3.73,4.07,,,,,2.2099509708,2.0491840777,2.3288316667,2.5032890009
2024-09-23,4.53,3.57,3.51,3.75,4.09,,,,,2.1511405872,2.0061366365,2.3026272101,2.5162846707
2024-09-24,4.5,3.49,3.47,3.74,4.09,,,,,2.0943300472,1.9619565858,2.2891839665,2.5109822044
2024-09-25,4.51,3.53,3.52,3.79,4.14,,,,,2.0974194602,1.9833033406,2.291416671,2.505780431
2024-09-26,4.5,3.6,3.55,3.79,4.12,,,,,2.0416181686,1.9402265183,2.2537673608,2.4744020049
2024-09-27,4.5,3.55,3.5,3.75,4.1,,,,,2.0119940033,1.938349222,2.2521148846,2.4492960523
2024-09-30,4.52,3.66,3.58,3.81,4.14,3.6155,3.8716,4.4404,4.1462,2.0342844512,1.929022998,2.2367867384,2.4455361564
2024-10-01,4.5,3.61,3.51,3.74,4.08,,,,,1.9456250509,1.8427477742,2.1442488285,2.3640543563
2024-10-02,4.48,3.63,3.55,3.79,4.14,,,,,2.0007264821,1.9104735744,2.2298357908,2.4410227423
2024-10-03,4.48,3.7,3.62,3.85,4.18,,,,,2.0212892241,1.9639483303,2.2890716162,2.4566874729
2024-10-04,4.53,3.93,3.81,3.98,4.26,,,,,2.1022005749,2.016164118,2.3213268231,2.476791318
2024-10-07,4.55,3.99,3.86,4.03,4.3,,,,,2.1576127679,2.0712763286,2.3680772013,2.5164528316
2024-10-08,4.53,3.98,3.86,4.04,4.32,,,,,2.1763718703,2.083655321,2.3786118387,2.5347285776
2024-10-09,4.54,3.99,3.91,4.06,4.34,,,,,2.1768275104,2.0766417309,2.3672195539,2.5156701179
2024-10-10,4.54,3.98,3.91,4.09,4.38,,,,,2.1884832799,2.0918307263,2.3821347867,2.5338800025
2024-10-11,4.53,3.95,3.88,4.08,4.39,,,,,2.1920214757,2.1100309683,2.4091492224,2.5502369511
2024-10-14,,,,,,,,,,2.1784237067,2.1043712461,2.407755502,2.5405894852
2024-10-15,4.52,3.95,3.86,4.03,4.32,,,,,2.1480490822,2.0572668465,2.3391978925,2.5135305967
2024-10-16,4.51,3.93,3.84,4.02,4.3,,,,,2.1075010731,2.0092053082,2.2888657969,2.4592297403
2024-10-17,4.54,3.96,3.9,4.09,4.39,,,,,2.1011632395,2.0183156063,2.3141522729,2.502905152
2024-10-18,4.53,3.95,3.88,4.08,4.38,,,,,2.0328800201,1.9828892128,2.2940883656,2.4909561188
2024-10-21,4.51,4.02,3.98,4.19,4.49,,,,,2.1254694639,2.0700373654,2.3808484055,2.5685640523
2024-10-22,4.51,4.03,4.0,4.2,4.49,,,,,2.1273525065,2.0785731477,2.3997309158,2.5897644414
2024-10-23,4.52,4.07,4.05,4.24,4.51,,,,,2.0778460531,2.0838484328,2.4337504295,2.6249155387
